id,user_id,sequence_number,session_id,created_at,ip_address,city,state,postal_code,browser,traffic_source,uri,event_type
1767526,,3,38bb4953-cd96-49de-97d9-51cf54d63737,2021-09-30 14:54:00+00:00,185.167.29.223,Shanghai,Shanghai,200062,Chrome,Email,/cancel,cancel
1707569,,3,357fdda9-a757-4aeb-acd1-534c9895e7f0,2020-01-28 10:33:00+00:00,164.15.29.58,Shanghai,Shanghai,200070,Chrome,Email,/cancel,cancel
2337833,,3,a994aec9-5ed1-49d9-b806-25e44fbc5033,2023-02-15 09:41:00+00:00,107.239.86.247,Tianjin,Shanghai,200086,Chrome,Facebook,/cancel,cancel
1737855,,3,66c6f95e-96a8-41ee-867c-b619598a9abf,2023-05-20 16:28:00+00:00,89.93.220.29,Tianjin,Shanghai,200086,Chrome,Adwords,/cancel,cancel
1967273,,3,a8c41d68-33f8-4324-88a6-b502c9163b0a,2021-05-19 05:26:00+00:00,160.196.92.216,Jilin,Shanghai,200126,Chrome,Email,/cancel,cancel
1967624,,3,8a3a4951-aa9c-4cde-8106-bd54f219654d,2021-06-28 01:12:00+00:00,124.214.205.73,Jilin,Shanghai,200126,Firefox,Organic,/cancel,cancel
2357988,,3,b26e40dc-2021-4972-821b-a9435ae44b9a,2021-02-05 14:18:00+00:00,75.135.196.51,Zhuhai,Shanghai,200129,Safari,Email,/cancel,cancel
2319158,,3,42399e1a-e85b-4838-b545-8c4c951a1687,2022-05-26 16:03:00+00:00,143.101.104.51,Xianyang,Shanghai,200136,Other,Facebook,/cancel,cancel
1501356,,3,f8a6c26b-2b1d-4546-8552-d903723bb9c6,2023-02-15 13:52:00+00:00,218.222.50.229,Washington,District of Columbia,20016,Safari,Email,/cancel,cancel
1662707,,3,a3f92549-bf5d-40a8-a6f3-d61cc83c798c,2019-04-12 10:30:00+00:00,222.4.243.114,Hangzhou,Shanghai,200234,Chrome,Email,/cancel,cancel
2179062,,3,62674879-0ef2-4073-98d8-f07b8c9764ef,2020-12-20 07:05:00+00:00,80.180.100.22,Shenzhen,Shanghai,200333,Safari,Email,/cancel,cancel
1847999,,3,ad0889c3-0db3-4453-b2a5-77f5e08e00f5,2023-11-19 04:24:00+00:00,118.185.229.15,Shanghai,Shanghai,200431,Safari,Email,/cancel,cancel
2362872,,3,32ac687c-2a5a-4e0d-9334-90719f124d0a,2019-09-17 18:08:00+00:00,9.5.96.123,Haikou,Shanghai,200433,Firefox,Adwords,/cancel,cancel
1969103,,3,ef0ec22c-9edb-410a-9427-a6820702ee1b,2023-11-16 11:15:00+00:00,202.82.207.109,Beijing,Shanghai,200436,Safari,Email,/cancel,cancel
2146737,,3,5f346c17-aa1f-49bd-a14e-4391d0503687,2019-08-18 02:05:00+00:00,41.236.219.75,Zhangzhou,Shanghai,200441,Chrome,Email,/cancel,cancel
1771534,,3,93be522f-a492-45db-b012-a405bdd4f817,2020-06-13 18:43:00+00:00,66.16.49.246,Ajaccio,Corse,20090,Chrome,Organic,/cancel,cancel
1457034,,3,b9a2f423-4309-4fb8-af00-a6783d1806e0,2021-04-28 13:48:00+00:00,42.142.24.107,Foshan,Shanghai,200941,IE,Adwords,/cancel,cancel
1641158,,3,f5352f2b-74d5-4f4f-9f94-d5aa15e20b77,2022-05-18 10:40:00+00:00,213.196.247.145,Bull Run,Virginia,20109,Other,Adwords,/cancel,cancel
1465889,,3,59f74c77-32a4-4311-818e-d7c56675ff15,2020-03-07 03:28:00+00:00,137.28.148.62,Harbin,Shanghai,201100,Chrome,Email,/cancel,cancel
1916026,,3,5b24cd23-4776-4cc1-a486-c49ca26642fb,2020-07-27 19:17:00+00:00,123.115.181.222,Harbin,Shanghai,201100,Firefox,Adwords,/cancel,cancel
2297060,,3,5ae51076-ef5b-4726-8758-2552b814754a,2019-02-27 02:21:00+00:00,91.135.245.214,Harbin,Shanghai,201100,IE,Adwords,/cancel,cancel
1900021,,3,5c8b031f-f796-4326-a6cb-9fa69f422c26,2021-04-04 02:08:00+00:00,209.68.39.49,Wuhan,Shanghai,201103,Chrome,Email,/cancel,cancel
1650899,,3,e8c4c033-8760-4825-8831-d9cc0aed30cc,2021-07-22 07:04:00+00:00,158.120.240.129,Changchun,Shanghai,201204,Safari,Email,/cancel,cancel
1411346,,3,e260a53d-336a-4510-a69d-3b3873c175a1,2019-05-01 07:43:00+00:00,199.251.105.197,Dongguan,Shanghai,201206,Chrome,Adwords,/cancel,cancel
2431513,,3,aaa45a9d-8195-47c9-a2e3-af8d0919f066,2023-09-28 07:31:00+00:00,201.63.48.10,Guangzhou,Shanghai,201315,Other,Organic,/cancel,cancel
2063699,,3,d387284d-3ebb-4888-9191-588f810458b5,2020-08-26 11:54:00+00:00,125.67.5.73,Hefei,Shanghai,201318,Firefox,Email,/cancel,cancel
1705119,,3,dc00a9b6-72ff-4107-9de0-c5e3a6e62fd9,2022-06-13 16:13:00+00:00,99.192.216.42,Hefei,Shanghai,201499,Safari,Adwords,/cancel,cancel
2315302,,3,a0a5ea11-8a74-462f-8027-1f696e6a4542,2019-02-02 18:37:00+00:00,152.156.227.199,South Riding,Virginia,20152,Chrome,Facebook,/cancel,cancel
1692819,,3,bf2886a8-2073-46cd-ad65-495b60f03881,2020-08-10 11:14:00+00:00,11.104.196.134,Xingtai,Shanghai,201601,Firefox,Email,/cancel,cancel
2249493,,3,293c2edf-22d8-4df7-9bd8-955e5f8d5ea1,2019-05-15 08:48:00+00:00,40.186.72.219,Changzhi,Shanghai,201612,Firefox,Email,/cancel,cancel
1432534,,3,c569635f-5f93-4aad-9b22-5277555e0628,2020-01-12 11:39:00+00:00,172.119.90.13,Changzhi,Shanghai,201612,Chrome,Adwords,/cancel,cancel
1435253,,3,c722b8ab-14e7-4e0b-b639-df4ed9ae1fb5,2023-12-27 14:01:00+00:00,175.42.244.184,Xuzhou,Shanghai,201613,Safari,YouTube,/cancel,cancel
1376920,,3,cdc4fbd9-4f3a-46b2-a397-2e51a439c579,2021-04-27 11:47:00+00:00,91.170.51.81,Haymarket,Virginia,20169,Chrome,Email,/cancel,cancel
1897082,,3,82e243da-f0d6-4b61-b560-a82be37df452,2023-03-04 10:50:00+00:00,202.211.133.143,Suzhou,Shanghai,201802,Chrome,Adwords,/cancel,cancel
2051644,,3,438ac198-dc54-4ad5-b723-4d2dae82820e,2022-03-12 16:27:00+00:00,220.187.249.111,Qinhuangdao,Shanghai,201808,Chrome,Organic,/cancel,cancel
1891300,,3,4b68210a-ed20-442f-b83c-05078c77a4dd,2019-09-05 18:46:00+00:00,217.202.121.14,Dongguan,Shanghai,201901,Firefox,Email,/cancel,cancel
1423884,,3,5ee7dd3a-a5b1-434d-a5a7-dedfccd755c4,2021-08-01 06:51:00+00:00,3.231.128.182,Rio de Janeiro,Rio de Janeiro,20560,Firefox,Adwords,/cancel,cancel
1509482,,3,1d9e9a22-891c-48a5-909b-fb61c4259193,2021-07-03 03:14:00+00:00,4.154.236.181,Tama City,Tokyo,206-0031,Firefox,Email,/cancel,cancel
2392048,,3,34c8bc01-0c31-4aa3-b59a-3f79ea37e8a8,2019-06-07 17:53:00+00:00,182.172.149.169,North Laurel,Maryland,20723,Safari,Adwords,/cancel,cancel
1695922,,3,52b3a1d1-1f6a-4ad1-9398-71ead0428a3d,2022-05-24 06:16:00+00:00,20.233.108.246,Rio de Janeiro,Rio de Janeiro,20765-630,Chrome,Adwords,/cancel,cancel
1339833,,3,654d4af7-09ac-418d-999c-3106135185a0,2019-08-14 15:03:00+00:00,26.233.34.245,Kawasaki City,Kanagawa,210-0869,Chrome,Organic,/cancel,cancel
2298994,,3,730020cf-5296-4885-be9e-8a335fb0e30f,2020-03-03 03:53:00+00:00,160.98.19.104,Tacheng area,Jiangsu,210002,Chrome,Email,/cancel,cancel
1829221,,3,ef6bc1e5-f0ff-4562-9911-1794f558120f,2021-07-10 05:25:00+00:00,223.135.157.141,Chongqing,Jiangsu,210019,Chrome,YouTube,/cancel,cancel
1472296,,3,6c47997f-afcc-4458-b0c3-4f148bbcaf1c,2021-08-13 06:54:00+00:00,117.32.65.127,Yichun,Jiangsu,210037,Chrome,Adwords,/cancel,cancel
2147105,,3,08ff3891-3f4b-4815-a797-2fd78bcc481a,2023-09-03 18:24:00+00:00,142.77.107.87,Nanjing,Jiangsu,210041,Firefox,YouTube,/cancel,cancel
1474504,,3,b1be6778-2ec3-48ad-a60c-5e81b42dc0b9,2019-07-17 10:41:00+00:00,7.141.18.164,Shanghai,Jiangsu,210042,Chrome,Email,/cancel,cancel
1924021,,3,1fe0f602-0d57-4ed3-84ee-01a2177835a8,2022-04-17 07:02:00+00:00,103.215.53.137,Beijing,Jiangsu,211899,Other,Adwords,/cancel,cancel
1679051,,3,0c3b5abd-0116-46c2-83c5-b4b0e4baede6,2022-04-22 07:25:00+00:00,223.163.19.226,Xi'an,Jiangsu,212050,Chrome,Email,/cancel,cancel
1456212,,3,0b972bee-6bf4-4832-9c2d-70b35d155bf6,2021-05-15 04:29:00+00:00,145.119.241.219,Pikesville,Maryland,21208,Safari,Email,/cancel,cancel
1563865,,3,fe01d346-3274-4bce-894e-ca0b7c20fb0e,2020-12-30 13:26:00+00:00,70.183.22.58,Essex,Maryland,21221,Firefox,Email,/cancel,cancel
2283976,,3,6e8fdf0e-e741-42a4-b2cf-a00312ce6592,2023-10-30 15:24:00+00:00,193.102.95.225,Dundalk,Maryland,21222,Firefox,Adwords,/cancel,cancel
2390955,,3,195092f1-3ad9-4194-aac7-1b4159928256,2019-06-28 10:15:00+00:00,178.203.154.87,Handan,Jiangsu,214003,Chrome,Organic,/cancel,cancel
1523508,,3,4f11241b-3a23-4d8b-9fa4-fd0855b4c842,2021-08-24 05:36:00+00:00,36.45.100.97,Handan,Jiangsu,214003,Safari,Email,/cancel,cancel
2410755,,3,74a169c2-18f9-49cc-866b-6f0d8d4b2e0d,2021-11-03 14:52:00+00:00,71.61.146.110,Shenyang,Jiangsu,214028,Safari,Email,/cancel,cancel
2430578,,3,739ef52a-bb67-4009-bfa1-ceb2e690b8ba,2022-07-31 04:23:00+00:00,120.29.247.134,Guangzhou,Jiangsu,214221,Safari,Email,/cancel,cancel
2280868,,3,e41d9a8c-3ad3-4298-87ae-ed13e65557ec,2021-12-19 12:09:00+00:00,207.43.36.243,Xiamen,Jiangsu,214442,Chrome,Facebook,/cancel,cancel
1487023,,3,7e122438-ea69-458c-9dff-d5c85d2a1cf7,2020-12-23 09:34:00+00:00,70.147.201.236,Sydney,New South Wales,2145,Chrome,Email,/cancel,cancel
1606639,,3,41e2191d-7506-4e16-b08a-384b466819e3,2021-01-20 07:13:00+00:00,141.234.179.213,Yulin,Jiangsu,215007,Chrome,Facebook,/cancel,cancel
1760206,,3,2ac31c08-fcef-495d-82ed-8a95d5b32ae8,2022-04-05 11:57:00+00:00,32.117.35.111,Hokkai,Jiangsu,215051,Chrome,Email,/cancel,cancel
1906476,,3,f3ad8503-a2e1-45ac-ac27-5c0aa7b41f49,2022-12-26 19:09:00+00:00,152.21.167.155,Revere,Massachusetts,2151,Chrome,Email,/cancel,cancel
2284164,,3,e574408e-75fa-4592-87cf-a1d34bb221de,2022-11-14 04:54:00+00:00,33.127.100.92,Revere,Massachusetts,2151,Chrome,YouTube,/cancel,cancel
1642839,,3,5a2f34eb-787e-4b5b-a50d-0b7a708d55b2,2020-06-06 11:33:00+00:00,37.111.170.59,Dalian,Jiangsu,215121,Chrome,Email,/cancel,cancel
2307887,,3,8ed35e8d-e25d-43d0-a403-bca64eb634ba,2019-02-15 14:55:00+00:00,181.131.78.80,Ningbo,Jiangsu,215124,Firefox,Organic,/cancel,cancel
1930852,,3,ddb85697-4cc0-4ee7-87a7-12c1ad6a1b6e,2023-06-24 19:12:00+00:00,153.34.176.131,Nanjing,Jiangsu,215132,Chrome,Adwords,/cancel,cancel
2420470,,3,f553f28c-9a5c-4c3f-89d9-184846f604c2,2023-09-05 17:06:00+00:00,61.87.30.234,Xiamen,Jiangsu,215168,Chrome,Email,/cancel,cancel
1506677,,3,7081262b-08b3-4cce-b3c1-a990d7e5c444,2021-03-17 15:37:00+00:00,197.76.249.254,Xiamen,Jiangsu,215168,Firefox,Adwords,/cancel,cancel
1314280,,3,0a93388d-2e47-4175-a7c0-c56745f596a8,2019-11-19 06:32:00+00:00,154.20.130.162,Xiamen,Jiangsu,215168,Safari,Email,/cancel,cancel
1913879,,3,38566a12-e1b3-4e71-b866-0dc92bb69a3c,2023-09-17 01:48:00+00:00,57.203.136.244,Shanghai,Jiangsu,215228,Chrome,Email,/cancel,cancel
1686990,,3,b9e86f2f-6797-420f-92f7-3f377a5fbc61,2022-03-08 07:03:00+00:00,195.142.48.193,Xiamen,Jiangsu,215501,Safari,Adwords,/cancel,cancel
1399826,,3,ab3cdbef-c6b6-4262-b1c9-e7fc41616c48,2022-08-16 03:25:00+00:00,20.207.145.225,Xiamen,Jiangsu,215501,Chrome,Adwords,/cancel,cancel
2157889,,3,563c30bf-0093-44b8-ba16-00d1f0265f8c,2020-10-19 04:12:00+00:00,93.0.38.52,Harbin,Jiangsu,215699,Safari,Email,/cancel,cancel
1936112,,3,cd20c137-51f1-4301-bfe4-8a451afd3495,2021-12-24 11:31:00+00:00,195.12.141.0,Datong,Jiangsu,220019,Chrome,Email,/cancel,cancel
2041942,,3,2b8cf648-77ef-4ab3-a632-292a6f086897,2020-05-24 08:01:00+00:00,66.200.28.22,Lorton,Virginia,22079,Chrome,Adwords,/cancel,cancel
2329908,,3,aa6c8068-f9c9-4de5-8005-436b6101c785,2019-07-02 02:41:00+00:00,16.194.104.81,Yokohama City,Kanagawa,221-0863,Chrome,Adwords,/cancel,cancel
1433468,,3,b113af57-d2d5-4251-a0b6-f4bda50d951a,2022-04-23 06:06:00+00:00,158.111.230.181,Shangrao,Jiangsu,221002,Chrome,Email,/cancel,cancel
2415176,,3,f83a790d-7945-4bb8-9300-2afe709e1dd3,2022-09-07 15:55:00+00:00,68.201.188.220,Hegang,Jiangsu,221399,Safari,Facebook,/cancel,cancel
2419323,,3,82fcfe91-6e9f-4d51-b7f2-b88d56f76112,2021-08-05 17:08:00+00:00,153.199.74.100,Dale City,Virginia,22193,Chrome,Facebook,/cancel,cancel
1612930,,3,d5966fdf-1b72-4409-b50c-809802e87fd3,2022-12-02 12:10:00+00:00,78.207.14.195,Yichang,Jiangsu,222002,Chrome,Adwords,/cancel,cancel
2128290,,3,162769a8-b05c-4aa2-8f02-9d6db5e4c1a5,2021-12-10 08:01:00+00:00,5.135.233.223,Yichang,Jiangsu,222002,Chrome,Facebook,/cancel,cancel
2084618,,3,268534ec-ca9e-46ea-a9c7-b0810ef2467a,2021-09-08 08:34:00+00:00,51.226.105.233,Arlington,Virginia,22204,Chrome,Email,/cancel,cancel
2167255,,3,47e29fbf-a1ea-4f1d-9efd-a32518e9a4cc,2022-07-25 01:36:00+00:00,99.61.225.189,Zhangzhou,Jiangsu,222300,Chrome,YouTube,/cancel,cancel
1587024,,3,440094cc-c24e-4033-a8eb-6a0163755093,2021-03-13 05:45:00+00:00,83.143.38.121,Zhengzhou,Jiangsu,223865,Chrome,Email,/cancel,cancel
1632751,,3,fb2b0ba8-dbf1-4fa1-8f35-bfe566b83269,2023-08-23 08:33:00+00:00,166.186.108.113,King George,Virginia,22485,Chrome,Adwords,/cancel,cancel
2187621,,3,9bf4b080-cd5c-4d1e-a542-05d539200fd6,2023-12-01 07:46:00+00:00,48.239.112.89,Yinchuan,Jiangsu,225699,Firefox,Email,/cancel,cancel
1637003,,3,02da67f8-53c4-410b-b123-90ab69690372,2020-01-03 03:50:00+00:00,65.58.187.202,Hengyang,Jiangsu,226006,Firefox,Adwords,/cancel,cancel
1463565,,3,e96f2a61-ca2b-400f-afc8-b5d28adbc85b,2019-08-06 08:59:00+00:00,24.222.199.155,Central Coast,New South Wales,2262,Safari,Adwords,/cancel,cancel
1616652,,3,448aaf97-98f9-4a2d-bc5e-7aa7b28a68d4,2020-12-17 09:52:00+00:00,91.38.72.221,Lille,Flanders,2275,Safari,Email,/cancel,cancel
1851419,,3,fa3b7113-a6a5-4cee-9be1-30e75f241ad0,2020-12-04 07:03:00+00:00,65.254.63.139,Rio de Janeiro,Rio de Janeiro,22753,Chrome,Email,/cancel,cancel
2023020,,3,2d2506bc-8812-4a9f-9574-c782cf760590,2022-06-20 02:27:00+00:00,70.134.177.93,Newcastle,New South Wales,2283,Firefox,Email,/cancel,cancel
1612927,,3,08616e52-df46-4d97-9690-483e3e826939,2019-08-27 09:14:00+00:00,139.249.6.208,Newcastle,New South Wales,2289,Firefox,Adwords,/cancel,cancel
1395077,,3,5b28fc1b-8022-461c-8a35-065312144792,2023-02-27 04:32:00+00:00,16.48.31.162,Newcastle,New South Wales,2289,Safari,Email,/cancel,cancel
1878017,,3,1aaa8a4f-5506-4f2a-a536-4e1d30c38966,2021-11-01 02:03:00+00:00,155.231.110.73,Newcastle,New South Wales,2290,Safari,Email,/cancel,cancel
2065498,,3,34924f39-9d92-4a1e-bcd4-9b931e71fbb2,2019-06-24 05:05:00+00:00,212.146.89.135,Charlottesville,Virginia,22903,Firefox,Email,/cancel,cancel
2100610,,3,fe8082aa-53ed-451f-877b-37e492055eb7,2022-07-09 01:38:00+00:00,102.170.121.251,Turnhout,Flanders,2300,Chrome,Adwords,/cancel,cancel
2173782,,3,982af3e6-33c0-475f-8182-fc62ada6f324,2021-10-09 08:41:00+00:00,167.138.64.113,Beijing,Anhui,230093,Safari,Email,/cancel,cancel
2299614,,3,04e2c69a-9203-42b0-b360-fe00dc8d1977,2019-02-15 04:18:00+00:00,117.61.170.95,Ferodale,New South Wales,2318,Chrome,YouTube,/cancel,cancel
1706732,,3,b134994a-dc11-4987-af79-06735c02efef,2019-09-23 16:12:00+00:00,129.147.99.153,Richmond,Virginia,23234,Chrome,Organic,/cancel,cancel
1533972,,3,90a33b6e-7ab2-4f14-bd7c-4a770c22c108,2019-06-30 03:48:00+00:00,16.81.101.127,Guangzhou,Anhui,233020,Chrome,Adwords,/cancel,cancel
1730844,,3,2b05d95f-7042-4550-a501-e6eb86608889,2023-06-21 05:40:00+00:00,124.167.2.196,Shanghai,Anhui,233050,Safari,Facebook,/cancel,cancel
1624981,,3,95f3dffe-3d1d-4872-9e7f-665fa51c88f3,2019-05-09 00:51:00+00:00,155.26.79.106,Chesapeake,Virginia,23324,Chrome,Email,/cancel,cancel
1675333,,3,9cacced0-81ae-4afe-aaf2-29ff47ad7c0d,2019-09-11 03:34:00+00:00,126.88.232.135,Baiyin,Anhui,234271,Chrome,Email,/cancel,cancel
1383120,,3,d6003e6e-9568-4c11-83d1-32f50a9e53d0,2021-04-10 12:35:00+00:00,199.190.168.41,Virginia Beach,Virginia,23453,Chrome,Organic,/cancel,cancel
1970937,,3,0918ec98-6b51-4404-8173-8f3d16e8db19,2023-01-31 14:47:00+00:00,72.27.251.118,Virginia Beach,Virginia,23464,Chrome,Adwords,/cancel,cancel
1875298,,3,2e7ffe36-ef30-4136-b2d0-5a79138b818b,2020-10-09 12:33:00+00:00,34.111.209.253,Shan Tou,Anhui,235001,Other,Adwords,/cancel,cancel
2423171,,3,6a8a005f-a439-4ed0-a458-e2591566ab61,2020-10-04 03:57:00+00:00,26.70.211.233,Shanghai,Anhui,235099,Safari,Adwords,/cancel,cancel
2072097,,3,c6e8bb12-1c67-44a2-bc93-90d4735731de,2020-05-29 01:09:00+00:00,116.116.20.70,Mengíbar,Andalucía,23620,IE,Adwords,/cancel,cancel
2130863,,3,3e6102a6-4683-497c-878f-918bc5944614,2019-02-02 04:37:00+00:00,165.158.171.140,Bailén,Andalucía,23710,Chrome,Email,/cancel,cancel
1441895,,3,ad1e08a6-ade4-4d0f-9228-fcfb1c629f9d,2022-06-21 09:36:00+00:00,180.129.189.3,Yamato City,Kanagawa,242-0029,Chrome,Email,/cancel,cancel
1951435,,3,5c2cb73e-0f80-431f-a70a-912758982252,2023-01-06 08:58:00+00:00,101.3.21.248,São Gonçalo,Rio de Janeiro,24425-285,Safari,Adwords,/cancel,cancel
2215706,,3,15b38efa-63d4-4035-9599-e973e9f74c22,2020-01-28 16:58:00+00:00,78.62.133.127,Boulazac Isle Manoire,Nouvelle-Aquitaine,24750,Chrome,Adwords,/cancel,cancel
2237632,,3,12593207-cacf-467d-aa9f-1e8aa8ba6b20,2024-01-11 13:31:00+00:00,170.63.120.179,Boulazac Isle Manoire,Nouvelle-Aquitaine,24750,IE,Email,/cancel,cancel
2303029,,3,a6fa709a-b742-4bd6-87b0-2570bb8265fc,2023-01-09 13:07:00+00:00,143.92.2.251,Jieyang,Shandong,250002,Firefox,YouTube,/cancel,cancel
1506900,,3,438de77c-1dc9-42a3-abf0-c5b933327f44,2020-11-09 02:49:00+00:00,14.163.13.248,Nanchang,Shandong,250014,Safari,Email,/cancel,cancel
2300617,,3,7087e56b-9f1f-4bef-84b1-e4d0945beb1b,2019-02-13 06:41:00+00:00,119.45.238.116,Zhengzhou,Shandong,250105,Safari,Adwords,/cancel,cancel
1326459,,3,bf51ad24-3041-4b6e-a5bd-754bbbac5a9f,2019-05-12 19:14:00+00:00,60.47.100.49,Yangjiang,Shandong,250116,Chrome,Email,/cancel,cancel
2359205,,3,680afd5c-eeda-4ab0-b101-32f46d1740c4,2023-05-24 10:05:00+00:00,12.240.105.210,Harbin,Shandong,250316,Chrome,Email,/cancel,cancel
1914483,,3,f005a25a-1b17-4458-b7e3-63e98ef31883,2020-01-14 07:25:00+00:00,214.40.107.171,Sagamihara City,Kanagawa,252-0311,Firefox,Organic,/cancel,cancel
1678187,,3,f2a4a5cd-7710-4a54-b074-37f3169f257f,2023-11-07 05:56:00+00:00,118.27.28.22,Duque de Caxias,Rio de Janeiro,25213-005,Firefox,Email,/cancel,cancel
1854064,,3,67ee439c-681f-4f20-a2a9-17945251b9d0,2023-05-17 01:14:00+00:00,14.231.82.6,Tornesch,Schleswig-Holstein,25436,Safari,Email,/cancel,cancel
1694081,,3,8fa7ebae-b296-4f93-a05c-5974ecdcdd20,2020-08-04 02:25:00+00:00,166.27.190.169,Les Auxons,Bourgogne-Franche-Comté,25870,IE,Email,/cancel,cancel
1314895,,3,7afaa6d1-5f14-4cd5-827b-ea599183619e,2019-02-03 03:03:00+00:00,202.207.217.218,Chiba,Chiba,261-0011,IE,Email,/cancel,cancel
1449616,,3,aa687549-3766-4204-a579-bd5412250dfe,2021-06-08 11:37:00+00:00,85.225.232.234,Yuxi,Shandong,264299,Chrome,YouTube,/cancel,cancel
2099122,,3,c5e29b4a-23cb-4188-8d99-03e958a34b52,2019-11-02 11:00:00+00:00,105.25.175.102,Yuxi,Shandong,264299,Chrome,Email,/cancel,cancel
2008755,,3,c76a4682-1a33-478f-9fd7-1dbb86fd7900,2023-12-04 07:57:00+00:00,9.92.183.83,Baoding,Shandong,266032,Chrome,Email,/cancel,cancel
1927545,,3,0b0e7658-b377-4c8f-bfc6-af52c1f9c402,2020-02-05 14:28:00+00:00,31.75.164.104,Nanyang,Shandong,266520,Other,YouTube,/cancel,cancel
1513690,,3,723f8a57-93a9-472d-9e63-cdb3bd9eac13,2021-12-09 19:10:00+00:00,190.20.238.242,Incense,Chiba,270-1337,Safari,Email,/cancel,cancel
2154409,,3,fd6c790a-851f-4e37-818c-3315f55f15c6,2022-08-19 06:07:00+00:00,176.204.168.249,Attleboro,Massachusetts,2703,Other,Adwords,/cancel,cancel
2156782,,3,006a5f0a-2506-4d19-93dd-dbce38fd987c,2020-03-07 12:28:00+00:00,180.0.81.170,Baoding,Shandong,271001,Chrome,Adwords,/cancel,cancel
2033734,,3,16e8ec7b-0bd5-40b3-9149-95836f55b86d,2023-08-30 16:20:00+00:00,136.188.254.174,Baoding,Shandong,271001,Chrome,Adwords,/cancel,cancel
1684675,,3,b73c2ffc-6594-424c-a895-de764f1c3d6c,2019-12-12 06:00:00+00:00,106.241.210.191,Linyi,Shandong,271039,Chrome,Email,/cancel,cancel
1538628,,3,e26b198d-ca4c-4fc5-b299-419a7c38a699,2021-08-30 13:54:00+00:00,111.185.255.123,Winston-Salem,North Carolina,27105,Chrome,Email,/cancel,cancel
2258685,,3,86ac02e8-522e-44a9-8711-145da2d7c01a,2020-01-20 12:34:00+00:00,46.77.67.93,Winston-Salem,North Carolina,27106,Chrome,Email,/cancel,cancel
1439039,,3,3946dff7-1027-4f18-8ef4-89c6ebf37220,2022-10-21 07:43:00+00:00,195.231.69.145,Harbin,Shandong,271199,Chrome,Email,/cancel,cancel
1953514,,3,31c5f86b-c5e3-410d-b603-73267cf46ee7,2021-03-25 01:27:00+00:00,184.224.166.173,Harbin,Shandong,271199,Safari,Email,/cancel,cancel
2287945,,3,13c3c45e-c28c-4bfc-82f3-97ee2e8192bb,2023-06-03 06:31:00+00:00,138.220.233.120,Ichigawa City,Chiba,272-0127,Firefox,Adwords,/cancel,cancel
2128707,,3,b59bacdd-163e-4817-b8bc-b88425dba059,2021-10-17 15:54:00+00:00,98.55.210.129,Nantong,Shandong,272000,Firefox,Email,/cancel,cancel
1955177,,3,6aab29f5-1aa9-4a08-a7e3-65488f224595,2020-11-09 18:27:00+00:00,32.56.236.68,Zhuhai,Shandong,273500,Safari,Email,/cancel,cancel
1975232,,3,4d97272d-325c-4406-96e5-1f2ebfccb19e,2021-06-06 11:01:00+00:00,162.69.100.186,Zhuhai,Shandong,273500,Chrome,YouTube,/cancel,cancel
1995904,,3,23fbaf2a-eeb4-45f6-8f01-ac80bd615ed0,2019-04-15 09:29:00+00:00,56.205.79.196,Shijiazhuang,Shandong,274700,Safari,Email,/cancel,cancel
1928182,,3,d29110f7-09a1-472e-91c4-bea0982246e3,2023-04-14 15:06:00+00:00,211.210.172.75,Valença,Rio de Janeiro,27600-000,IE,Organic,/cancel,cancel
1944444,,3,9bcd896f-cde5-4d8a-837b-b561fe19cb69,2022-08-09 05:38:00+00:00,46.136.161.147,Raleigh,North Carolina,27610,Safari,Email,/cancel,cancel
2329088,,3,885d6c94-ffe0-4518-aa9e-bcfbc6658e9d,2020-03-07 12:48:00+00:00,128.14.46.166,Raleigh,North Carolina,27614,Chrome,Email,/cancel,cancel
1905856,,3,e0250368-144e-4457-87fd-e2cbf650faad,2023-09-27 04:51:00+00:00,37.59.151.69,Raleigh,North Carolina,27616,Chrome,Organic,/cancel,cancel
2117445,,3,5f931d67-69c8-4e05-8c11-94ab5cf1f459,2022-11-29 03:27:00+00:00,172.18.162.154,Hebi,Shandong,276899,Other,Email,/cancel,cancel
1836991,,3,4cc4d665-b8d6-41a6-8a04-a662d19ef99e,2021-04-16 18:49:00+00:00,123.138.215.75,Durham,North Carolina,27704,IE,Adwords,/cancel,cancel
1870341,,3,b6a8f28a-7cfe-47c3-8d27-8eff333e3238,2023-07-09 03:54:00+00:00,82.229.69.142,Yulin,Shandong,277599,Chrome,Organic,/cancel,cancel
2167504,,3,e86f3ef6-e6b1-4354-8195-edfd9c843f78,2021-02-09 05:31:00+00:00,205.71.43.225,Yulin,Shandong,277599,Chrome,Facebook,/cancel,cancel
2297163,,3,4a040235-dfb3-44a3-aa86-c503599be835,2019-09-20 12:51:00+00:00,167.145.4.132,Macaé,Rio de Janeiro,27970-020,Firefox,Email,/cancel,cancel
1875912,,3,a4b95253-d459-4f99-a94b-927f306e4fd3,2023-06-03 14:52:00+00:00,222.191.24.251,Madrid,Comunidad de Madrid,28003,IE,Adwords,/cancel,cancel
2212668,,3,55114cde-1f6e-41af-83a0-8e76af9ba648,2023-08-11 07:57:00+00:00,68.233.111.191,Madrid,Comunidad de Madrid,28005,Firefox,Email,/cancel,cancel
2313808,,3,65fb0a4c-2c0b-43a3-8e8f-1dc1ae467373,2020-07-12 17:28:00+00:00,62.24.35.102,Madrid,Comunidad de Madrid,28006,Firefox,Email,/cancel,cancel
